game,opening,competitor,ply,color,san,uci,fen,elapsed_ms,clock_ms,depth,nodes,nps,tt_hits,search_seconds,material_white,legal_moves,halfmove_clock,capture,check,promotion
1,open_game,A,11,white,b4,b2b4,r1bqk2r/ppp2ppp/2np1n2/2b1p3/1PB1P3/2PP1N2/P4PPP/RNBQK2R b KQkq - 0 6,2998.7073749653064,117501,5.0,740864.0,247109.0,6416.0,2.9983251249650493,0,39,0,False,False,False
1,open_game,B,12,black,Nxb4,c6b4,r1bqk2r/ppp2ppp/3p1n2/2b1p3/1nB1P3/2PP1N2/P4PPP/RNBQK2R w KQkq - 0 7,2998.5897919978015,117501,5.0,452352.0,150891.0,1836.0,2.9981236250023358,-1,40,0,True,False,False
1,open_game,A,13,white,cxb4,c3b4,r1bqk2r/ppp2ppp/3p1n2/2b1p3/1PB1P3/3P1N2/P4PPP/RNBQK2R b KQkq - 0 7,2936.4660840365104,115065,5.0,652800.0,222347.0,3354.0,2.9361321250326,2,35,0,True,False,False
1,open_game,B,14,black,Bxb4+,c5b4,r1bqk2r/ppp2ppp/3p1n2/4p3/1bB1P3/3P1N2/P4PPP/RNBQK2R w KQkq - 0 8,2936.939415987581,115064,6.0,502016.0,170965.0,7065.0,2.936544750002213,1,7,0,True,True,False
1,open_game,A,15,white,Kf1,e1f1,r1bqk2r/ppp2ppp/3p1n2/4p3/1bB1P3/3P1N2/P4PPP/RNBQ1K1R b kq - 1 8,2875.3701669629663,112689,6.0,759040.0,264024.0,6646.0,2.875075542018749,1,37,1,False,False,False
1,open_game,B,16,black,O-O,e8g8,r1bq1rk1/ppp2ppp/3p1n2/4p3/1bB1P3/3P1N2/P4PPP/RNBQ1K1R w - - 2 9,2874.855915957596,112690,5.0,455936.0,158623.0,1732.0,2.874531625013333,1,39,2,False,False,False
1,open_game,A,17,white,Qb3,d1b3,r1bq1rk1/ppp2ppp/3p1n2/4p3/1bB1P3/1Q1P1N2/P4PPP/RNB2K1R b - - 3 9,2815.9103749785572,110374,6.0,704000.0,250049.0,6484.0,2.8156070840195753,1,34,3,False,False,False
1,open_game,B,18,black,Bc5,b4c5,r1bq1rk1/ppp2ppp/3p1n2/2b1p3/2B1P3/1Q1P1N2/P4PPP/RNB2K1R w - - 4 10,2817.5877920002677,110372,5.0,445184.0,158041.0,2969.0,2.817218333017081,1,43,4,False,False,False
1,open_game,A,19,white,Bxf7+,c4f7,r1bq1rk1/ppp2Bpp/3p1n2/2b1p3/4P3/1Q1P1N2/P4PPP/RNB2K1R b - - 0 10,2757.9750409931876,108116,5.0,646656.0,234522.0,5542.0,2.7575682909809984,2,2,0,True,True,False
1,open_game,B,20,black,Rxf7,f8f7,r1bq2k1/ppp2rpp/3p1n2/2b1p3/4P3/1Q1P1N2/P4PPP/RNB2K1R w - - 0 11,2757.728957978543,108114,6.0,405248.0,146977.0,4283.0,2.757413749990519,-1,42,0,True,False,False
1,open_game,A,21,white,Ng5,f3g5,r1bq2k1/ppp2rpp/3p1n2/2b1p1N1/4P3/1Q1P4/P4PPP/RNB2K1R b - - 1 11,2701.728791987989,105914,6.0,655616.0,242705.0,12009.0,2.7014477499760687,-1,33,1,False,False,False
