game,opening,competitor,ply,color,san,uci,fen,elapsed_ms,clock_ms,depth,nodes,nps,tt_hits,search_seconds,material_white,legal_moves,halfmove_clock,capture,check,promotion,normal_seconds,hard_seconds,extended
1,open_game,A,11,white,Bg5,c1g5,r1bqk2r/ppp2ppp/2np1n2/2b1p1B1/2B1P3/2PP1N2/PP3PPP/RN1QK2R b KQkq - 1 6,8925.58675003238,111574,6.0,2267136.0,254019.0,22512.0,8.92537720798282,0,39,1,False,False,False,2.975,8.925,1.0
1,open_game,B,12,black,O-O,e8g8,r1bq1rk1/ppp2ppp/2np1n2/2b1p1B1/2B1P3/2PP1N2/PP3PPP/RN1QK2R w KQ - 2 7,2998.0206249747425,117502,5.0,804352.0,268338.0,8341.0,2.997725958994124,0,41,2,False,False,False,,,
1,open_game,A,13,white,O-O,e1g1,r1bq1rk1/ppp2ppp/2np1n2/2b1p1B1/2B1P3/2PP1N2/PP3PPP/RN1Q1RK1 b - - 3 7,8293.934458051808,103780,6.0,2273792.0,274165.0,19217.0,8.293794124969281,0,36,3,False,False,False,2.76435,8.29305,1.0
1,open_game,B,14,black,Bg4,c8g4,r2q1rk1/ppp2ppp/2np1n2/2b1p1B1/2B1P1b1/2PP1N2/PP3PPP/RN1Q1RK1 w - - 4 8,2936.1290839733556,115066,5.0,868352.0,295791.0,7004.0,2.9358508329605684,0,37,4,False,False,False,,,
1,open_game,A,15,white,b4,b2b4,r2q1rk1/ppp2ppp/2np1n2/2b1p1B1/1PB1P1b1/2PP1N2/P4PPP/RN1Q1RK1 b - - 0 8,7709.291540959384,96571,6.0,2227456.0,288946.0,24929.0,7.709148666996043,0,39,0,False,False,False,2.5695,7.708500000000001,1.0
1,open_game,B,16,black,Nxb4,c6b4,r2q1rk1/ppp2ppp/3p1n2/2b1p1B1/1nB1P1b1/2PP1N2/P4PPP/RN1Q1RK1 w - - 0 9,2875.2637499710545,112691,6.0,864000.0,300540.0,9770.0,2.8749898750102147,-1,36,0,True,False,False,,,
1,open_game,A,17,white,d4,d3d4,r2q1rk1/ppp2ppp/3p1n2/2b1p1B1/1nBPP1b1/2P2N2/P4PPP/RN1Q1RK1 b - - 0 9,6601.894333958626,90469,7.0,1793199.0,271634.0,31370.0,6.601751209003851,-1,39,0,False,False,False,2.389275,7.167825000000001,1.0
1,open_game,B,18,black,exd4,e5d4,r2q1rk1/ppp2ppp/3p1n2/2b3B1/1nBpP1b1/2P2N2/P4PPP/RN1Q1RK1 w - - 0 10,2815.7303750049323,110375,6.0,749568.0,266248.0,12686.0,2.8154593749786727,-2,41,0,True,False,False,,,
1,open_game,A,19,white,cxb4,c3b4,r2q1rk1/ppp2ppp/3p1n2/2b3B1/1PBpP1b1/5N2/P4PPP/RN1Q1RK1 b - - 0 10,2237.5388750224374,88732,6.0,559104.0,249916.0,11382.0,2.237395375035703,1,33,0,True,False,False,2.236725,6.710175,0.0
1,open_game,B,20,black,Bxb4,c5b4,r2q1rk1/ppp2ppp/3p1n2/6B1/1bBpP1b1/5N2/P4PPP/RN1Q1RK1 w - - 0 11,2757.397666980978,108117,6.0,753408.0,273273.0,9190.0,2.7571282500284724,0,40,0,True,False,False,,,
